Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
291.6,19.07818182,620.5484307962919,-727.4776470036189,18.78,622.8592671317901,-754.6746951416037,22.90604335935949,-0.1404039999999576,0.0111110999999982,-0.033256786025658375,18.776674321397437,-0.044367886025656576
291.7,19.06444445,620.2914803306418,-725.5910208553024,18.78222222,622.7631431264799,-752.7983758760008,22.93039392077832,-0.1373737000000587,0.0222222000000092,-0.03813848803831783,18.778408371196168,-0.06036068803832703
291.8,19.04636364,620.0244556305723,-723.707626523763,18.78545455,622.6550176497802,-750.9223307209816,22.95254313638872,-0.1808080999999661,0.0323232999999871,-0.044965769299832946,18.780957973070016,-0.07728906929982005
291.9,19.03,619.7474750410555,-721.8268243684869,18.79,622.5368071578338,-749.0469870119708,22.973705056251344,-0.1636364000000359,0.0454544999999994,-0.05187245181424672,18.784812754818574,-0.09732695181424611
292.0,19.01181818,619.4586472599399,-719.950379502121,18.79,622.4073340594649,-747.172305602767,22.992161671315635,-0.1818181999999821,0.0,-0.05758993152822032,18.78424100684718,-0.05758993152822032
292.1,18.99222222,619.1600916530149,-718.076996829406,18.79,622.2675483021027,-745.2983201488468,23.00911544773639,-0.1959595999999573,0.0,-0.06388076707131303,18.783611923292867,-0.06388076707131303
292.2,18.96545455,618.8514613729035,-716.2079260892458,18.79545455,622.1156297512142,-743.4249096335287,23.023022699022743,-0.2676767000000726,0.0545455000000147,-0.0751967065465292,18.787934879345347,-0.1297422065465439
292.3,18.94555556,618.532776212994,-714.34190685357,18.8,621.9523636542933,-741.551887228459,23.03501521058769,-0.1989898999999698,0.0454545000000091,-0.08392258743687209,18.791607741256314,-0.1293770874368812
292.4,18.92,618.2034946783972,-712.4806706429167,18.80272727,621.7779243091347,-739.6792514444984,23.043450579655783,-0.2555556000000597,0.0272726999999854,-0.09407688601777114,18.793319581398222,-0.12134958601775654
292.5,18.89666667,617.8637461488273,-710.6239058047821,18.81,621.5931926069228,-737.8076976988675,23.049427663128647,-0.2333332999999806,0.0727272999999874,-0.10573639869598436,18.7994263601304,-0.17846369869597176
292.6,18.87181818,617.5134354145717,-708.7715531018546,18.81454545,621.3968332371156,-735.936136361986,23.05176096511799,-0.248484899999909,0.0454545000000091,-0.11699561290737098,18.802845888709264,-0.1624501129073801
292.7,18.84666667,617.153328310829,-706.9237370144562,18.82,621.1895219596778,-734.0657482155851,23.05147432558733,-0.2515151000000917,0.0545455000000147,-0.1290712534914115,18.80709287465086,-0.1836167534914262
292.8,18.81909091,616.7820079800523,-705.0793534804214,18.82454545,620.9705713005977,-732.1962736604413,23.04950256008483,-0.2757575999999501,0.0454544999999736,-0.1419143714613398,18.810354012853864,-0.18736887146131342
292.9,18.79,616.4000894628467,-703.2389207843892,18.82777778,620.7407607261581,-730.3277706355724,23.045416583483,-0.2909091000001066,0.032323300000041,-0.15501508847406062,18.812276271152594,-0.1873383884741016
293.0,18.76,616.0060228552147,-701.4046796109543,18.83272727,620.4990449223931,-728.4600651184767,23.036920809642982,-0.2999999999999076,0.0494948999999665,-0.16973133185350964,18.815754136814647,-0.21922623185347614
293.1,18.73111111,615.6013010098225,-699.5756499849573,18.84,620.2462253287767,-726.5933841933377,23.025107384401668,-0.2888888999999449,0.0727272999999874,-0.1855927317343508,18.821440726826566,-0.2583200317343382
293.2,18.69818182,615.1859623945394,-697.7513801822245,18.84636364,619.9808696324145,-724.7275062626277,23.009950960313137,-0.3292929000001323,0.0636364000000217,-0.2031362767173281,18.826050012328267,-0.2667726767173498
293.3,18.67222222,614.7615565862939,-695.9316886045955,18.85333333,619.7046749143542,-722.8626005655216,22.99180418563984,-0.2595959999999429,0.0696969000000022,-0.2185175240090537,18.831481577599096,-0.2882144240090559
293.4,18.64181818,614.3280784938419,-694.1152951578165,18.86090909,619.4167953719467,-720.9980030660937,22.97109912166377,-0.3040404000000734,0.0757576000000073,-0.23657857828609344,18.83725123217139,-0.3123361782861007
293.5,18.61444445,613.887190083645,-692.302953754352,18.86555556,619.1182144044955,-719.1345552473607,22.94776012487516,-0.2737372999999454,0.0464646999999978,-0.25216714871447676,18.840338845128553,-0.29863184871447457
293.6,18.58636364,613.4372060929944,-690.4931903559749,18.87090909,618.8091402768626,-717.2725571529647,22.923857099240543,-0.280808099999959,0.053535299999995,-0.2688005115194761,18.844029038848053,-0.3223358115194711
293.7,18.55888889,612.9798394570157,-688.6875921490839,18.88,618.4899424616817,-715.4113385788129,22.896891196046383,-0.2747475000000903,0.0909091000000072,-0.287760876681525,18.851223912331847,-0.3786699766815322
293.8,18.53181818,612.5149241279488,-686.8873922506592,18.88727273,618.1597333278991,-713.5513730290993,22.865939769826184,-0.2707070999999412,0.0727272999999874,-0.3060523958456491,18.856667490415436,-0.3787796958456365
293.9,18.50222222,612.0438307512245,-685.092402970474,18.89666667,617.8186104168883,-711.6919739489537,22.83020749078021,-0.2959596000000829,0.0939394000000213,-0.32743766178626116,18.863922903821372,-0.4213770617862824
294.0,18.47454546,611.5659927217798,-683.3033674350635,18.9,617.4664865036249,-709.8341546378889,22.79000837910026,-0.2767675999999223,0.0333332999999948,-0.3448899766242401,18.865511002337573,-0.3782232766242349
294.1,18.44777778,611.082171579464,-681.5194970058546,18.90666667,617.104360358043,-707.9776968040491,22.74590545857896,-0.2676767999999643,0.066666699999998,-0.36449079420191044,18.87021759057981,-0.4311574942019084
294.2,18.41545455,610.5935463375067,-679.7410146306338,18.91454545,616.7319795328092,-706.1229180957595,22.69762386744413,-0.3232323000001039,0.0787878000000132,-0.3883541860543029,18.87571003139457,-0.4671419860543161
294.3,18.38666667,610.0995203419485,-677.9673809959082,18.92111111,616.3493293625116,-704.269244226278,22.645202821288915,-0.2878787999999289,0.065656599999982,-0.4103200999413769,18.88007910000586,-0.47597669994135894
294.4,18.35636364,609.6004163449247,-676.1966836567991,18.92727273,615.9566931482024,-702.4170573154187,22.59081188958716,-0.3030303000000923,0.0616162000000241,-0.4334468454024732,18.88392804545975,-0.4950630454024973
294.5,18.33,609.0963925928589,-674.4298699688667,18.93444444,615.5541722884309,-700.5659987026655,22.533112543153944,-0.2636363999999713,0.0717170999999986,-0.4558272425174598,18.888861715748256,-0.5275443425174584
294.6,18.30181818,608.588403938554,-672.6681549445623,18.94090909,615.1418130203738,-698.7169777697438,22.471535012754,-0.281818199999904,0.0646465000000015,-0.4794752209074466,18.892961567909257,-0.544121720907448
294.7,18.27666667,608.0768619159762,-670.9103099815809,18.94,614.7201546881897,-696.869195577475,22.406467531619253,-0.2515151000000917,-0.0090909000000069,-0.4970023197547801,18.890299768024523,-0.4879114197547732
294.8,18.24909091,607.5625505960452,-669.1559308742992,18.94636364,614.2889814730303,-695.0240922865407,22.33938654301129,-0.2757575999999501,0.0636363999999855,-0.5215586575903683,18.894207774240964,-0.5851950575903538
294.9,18.22222222,607.0451112241757,-667.4049833643157,18.94666667,613.8495950489965,-693.1808131909143,22.26985225158837,-0.2686869000000975,0.0030302999999786,-0.542038896278544,18.892462780372146,-0.5450691962785226
295.0,18.19909091,606.5253097887878,-665.6577789629604,18.94727273,613.4009456303503,-691.3397193977638,22.197395632401253,-0.2313130999999486,0.0060606000000249,-0.5611169373328742,18.891161036266713,-0.5671775373328991
295.1,18.17666667,606.0026913837644,-663.9137589522385,18.94555556,612.943528142581,-689.500980455799,22.12290523490927,-0.2242423999999433,-0.0171717000000232,-0.5785428038969047,18.887701279610308,-0.5613711038968815
295.2,18.15454546,605.4778656163153,-662.1750166360814,18.94090909,612.4775961392446,-687.6643655764148,22.043993337790987,-0.2212121000000566,-0.0464646999999887,-0.5942028663066392,18.881488803369336,-0.5477381663066505
295.3,18.13666667,604.9499504448651,-660.4393704685237,18.94,612.0036508362007,-685.8305531940911,21.96373893571368,-0.1787878999999696,-0.0090909000000018,-0.6104437514210082,18.878955624857902,-0.6013528514210064
295.4,18.12,604.4186252381303,-658.709674809231,18.93818182,611.5219721146526,-683.9993440716247,21.879325189274205,-0.1666667000000501,-0.0181818000000139,-0.6258098194913211,18.875600838050868,-0.6076280194913072
295.5,18.10555556,603.8842893829617,-656.9829220585817,18.93,611.0330238983703,-682.1709025329403,21.793795220305828,-0.144444399999986,-0.0818181999999892,-0.6351137432571066,18.86648862567429,-0.5532955432571174
295.6,18.09181818,603.3465378013527,-655.2572792012406,18.92,610.5365525919533,-680.3454665773522,21.709150480597984,-0.1373737999999534,-0.0999999999999573,-0.6425927385137574,18.855740726148625,-0.5425927385138001
295.7,18.07777778,602.8060500716499,-653.5333964924239,18.91222222,610.033394592222,-678.5225166893905,21.62427809095745,-0.1404040000000374,-0.0777778000000405,-0.6521568516039121,18.847006534839608,-0.5743790516038716
295.8,18.06454546,602.2651647505263,-651.8112733699884,18.90272727,609.5233059181452,-676.7023226898926,21.538686928358874,-0.1323231999999717,-0.0949494999999839,-0.6600076485025308,18.83672650514975,-0.5650581485025469
295.9,18.05,601.7217317714394,-650.0914360659956,18.89555556,609.0072784891672,-674.8847756166426,21.45261134778311,-0.1454546000000574,-0.0717171000000394,-0.6707570988041891,18.828479850119578,-0.5990399988041497
296.0,18.03454546,601.1756339803693,-648.3759117670976,18.88272727,608.4855514434644,-673.0701218886703,21.36442514784484,-0.1545453999999683,-0.1282828999999516,-0.6778338873287708,18.814943881267123,-0.5495509873288192
296.1,18.02111111,600.6273990878699,-646.663346544109,18.87111111,607.9588125490436,-671.2581795023526,21.275283188559648,-0.1343434999999765,-0.1161615999999645,-0.684725178216508,18.80263859217835,-0.5685635782165435
296.2,18.00545455,600.0772636368152,-644.9533161682648,18.86181818,607.4277355236942,-669.4487594061803,21.185522016681755,-0.1565656000000538,-0.0929293000000403,-0.6952042419661922,18.792297755803382,-0.6022749419661519
296.3,17.99333333,599.5252498013529,-643.2457821626334,18.84444445,606.8917097394929,-667.6422300461558,21.095336392255607,-0.1212121999999817,-0.1737372999999525,-0.6967105645167665,18.774773393548326,-0.522973264516814
296.4,17.97727273,598.972949198496,-641.5442895039051,18.83272727,606.351447402112,-665.8387365707879,21.00120271731463,-0.160606000000049,-0.1171718000000554,-0.7060502126137351,18.762122248738628,-0.5888784126136797
296.5,17.95777778,598.4183641061658,-639.8452926747295,18.82111111,605.8073168793284,-664.0376639438305,20.9066014102462,-0.1949494999999413,-0.1161615999999645,-0.7180619550812262,18.749304914491876,-0.6019003550812616
296.6,17.94363636,597.8610427157914,-638.1483194119843,18.80636364,605.2581113993302,-662.2397572835131,20.81246828712018,-0.1414141999999819,-0.147474699999963,-0.7237794179383139,18.73398569820617,-0.5763047179383509
296.7,17.92555556,597.3025288279414,-636.4525932474605,18.78666667,604.704778738793,-660.4446190229451,20.71897890221788,-0.1808080000000606,-0.1969697000000853,-0.7280675220313128,18.713859917796867,-0.5310978220312275
296.8,17.90636364,596.7427865812932,-634.7573052233568,18.76818182,604.1475348759498,-658.6524238371135,20.62713461094101,-0.1919191999999644,-0.184848499999959,-0.7341211542845181,18.69476970457155,-0.5492726542845591
296.9,17.89444444,596.1813560948917,-633.0632326578442,18.74666667,603.5867179455906,-656.8634412704881,20.53667580117248,-0.1191920000000175,-0.2151515000000637,-0.7322942144172957,18.67343724855827,-0.517142714417232
297.0,17.88181818,595.6184819380819,-631.3673030157112,18.73545455,603.0232455591251,-655.0767205459867,20.44982050155479,-0.1262625999999824,-0.1121211999999716,-0.7396319525166893,18.661491354748332,-0.6275107525167177
297.1,17.87333333,595.0549701271808,-629.6720150395045,18.72,602.4571554072797,-653.2925381420553,20.36421107571792,-0.0848484999999661,-0.1545454999999766,-0.7402270622479835,18.6459772937752,-0.5856815622480069
297.2,17.86545455,594.4912027868246,-627.9788205275942,18.69909091,601.889055035601,-651.5107534207407,20.27838907104412,-0.0787878000000488,-0.2090909000000709,-0.7356403004068756,18.62552687995931,-0.5265494004068046
297.3,17.85666667,593.927527058381,-626.2869856721953,18.68222222,601.3191684828406,-649.7316682940514,20.193300669126785,-0.0878787999999786,-0.1686868999999518,-0.7351981724855957,18.60870240275144,-0.5665112724856439
297.4,17.84545455,593.3644211640875,-624.5956010809492,18.66272727,600.747141545972,-647.9549114275325,20.10920279337004,-0.1121212000000353,-0.1949495000000521,-0.7341398760112487,18.589313282398876,-0.5391903760111967
297.5,17.83666667,592.8017491061153,-622.9043047793623,18.64555556,600.1739323882996,-646.1802008846182,20.02649560932152,-0.0878787999999786,-0.1717170999999915,-0.7332437033386806,18.57223118966613,-0.5615266033386891
297.6,17.82909091,592.2374112235416,-621.2104483587227,18.62545455,599.5992455168263,-644.4081795757677,19.948858118167365,-0.0757575999999643,-0.2010100999999307,-0.7284002585899962,18.552614524141,-0.5273901585900655
297.7,17.81888889,591.6724147428995,-619.5169039859218,18.60444445,599.0235589220925,-642.6386315043676,19.873184653912325,-0.1020202000000473,-0.2101010000000875,-0.7245002418902224,18.53199442581098,-0.514399241890135
297.8,17.81,591.1068836610926,-617.8270063266318,18.58090909,598.4466720545382,-640.8717708946074,19.79640195353361,-0.0888888999999946,-0.2353535999999498,-0.7175144766277655,18.50915764233722,-0.4821608766278157
297.9,17.80111111,590.5408948657672,-616.138786855307,18.55555556,597.8684700411234,-639.1078205121446,19.720538881518102,-0.0888889000000096,-0.2535353000000894,-0.7088453272269247,18.484671027277304,-0.45531002722683533
298.0,17.79090909,589.9767643468342,-614.45106296851,18.53272727,597.2897249677973,-637.3463868803166,19.64587570324214,-0.1020201999999893,-0.2282828999999445,-0.7032617939132298,18.462401090608676,-0.47497889391328535
298.1,17.78111111,589.4123401288855,-612.7646316344521,18.51222222,596.7102589591384,-635.5872710099577,19.57206189878366,-0.0979797999999609,-0.2050504999999236,-0.6993547846048058,18.442286741539522,-0.4943042846048822
298.2,17.77181818,588.8476963346939,-611.0801771744028,18.48727273,596.1296019793642,-633.8312273236281,19.498997670596985,-0.0929293000000403,-0.2494949000000941,-0.6910967919611948,18.41816305080388,-0.44160189196110067
298.3,17.76,588.2829643644462,-609.3967799084744,18.46666667,595.5479368172396,-632.0776164363461,19.4269646108212,-0.118181799999961,-0.2060605999999751,-0.6884281705581752,18.39782385294418,-0.48236757055820007
298.4,17.75090909,587.7169183405136,-607.7149576680208,18.44181818,594.9651790410343,-630.3270109638463,19.35636244061079,-0.0909091000000427,-0.2484849000000858,-0.6798934468556928,18.37382883531443,-0.4314085468556069
298.5,17.74333333,587.1512115207828,-606.0332598719722,18.41666667,594.3821648471345,-628.5792277192935,19.288148311828657,-0.0757575999999998,-0.2515150999999133,-0.6697728954460719,18.349689380455395,-0.4182577954461586
298.6,17.74,586.5850157265157,-604.3515587569036,18.39181818,593.7995343760385,-626.8339284865398,19.222569791192893,-0.0333332999999948,-0.2484848999999446,-0.656596832062025,18.3261584967938,-0.4081119320620804
298.7,17.73666667,586.0191595973547,-602.670228065948,18.36777778,593.2173496457012,-625.0911040742781,19.159027963144208,-0.0333332999999782,-0.2404040000000871,-0.6439797144931909,18.30337980855068,-0.4035757144931038
298.8,17.73,585.4524310748502,-600.9912943332421,18.34181818,592.6342844388606,-623.3509682672116,19.09576178664767,-0.066666699999998,-0.2595959999999429,-0.6321345543403929,18.278604724565962,-0.37253855434045
298.9,17.72777778,584.8855882409896,-599.3122706397627,18.31555556,592.0506971104153,-621.6132500359322,19.034758604013785,-0.0222222000000092,-0.2626262000000964,-0.6166656853224497,18.253888991467754,-0.3540394853223533
299.0,17.73090909,584.3166562469245,-597.6308279879731,18.28909091,591.4665246529212,-619.8789375241934,18.979761117327648,0.0313130999999984,-0.2646464999999518,-0.5967550901876777,18.22941540098123,-0.33210859018772587
299.1,17.73333333,583.7480683473574,-595.9486172057243,18.26444445,590.8827576911126,-618.147145771521,18.92791365765181,0.024242399999993,-0.2464645999999399,-0.5787581560075973,18.20656863439924,-0.3322935560076574
299.2,17.73636364,583.1791336959244,-594.2679236530375,18.23727273,590.2993173210244,-616.4179413001758,18.87729099413311,0.0303031000000079,-0.2717172000000761,-0.5582649232252161,18.18144623767748,-0.28654772322514005
299.3,17.74,582.6107760542799,-592.5874324574431,18.21,589.7161398373846,-614.6911899437688,18.828714993180515,0.0363635999999717,-0.2727272999999376,-0.5372881115616481,18.156271188843835,-0.2645608115617105
299.4,17.74636364,582.0422204071882,-590.9057248604233,18.18272727,589.1336308381713,-612.9666643913499,18.78368121922565,0.0636364000000217,-0.2727273000000927,-0.5143693639282795,18.131290333607172,-0.24164206392818677
299.5,17.75555556,581.4728996504102,-589.223151498119,18.15333333,588.5513282716431,-611.2452534990962,18.742734225676337,0.091919200000007,-0.2939393999999538,-0.487802737805478,18.10455305621945,-0.19386333780552423
299.6,17.76727273,580.9016209573463,-587.5406936480706,18.12727273,587.9697009803372,-609.526823601683,18.70532106706182,0.117171699999945,-0.2606059999999151,-0.462303923271137,18.081042337672887,-0.20169792327122193
299.7,17.77666667,580.3295022571208,-585.8575183420724,18.09888889,587.3886427817479,-607.8111954544619,18.671689575584853,0.0939394000000569,-0.2838384000000973,-0.4366265593452501,18.055226234065476,-0.15278815934515277
299.8,17.79,579.756474734662,-584.1722215192348,18.07181818,586.8084759398569,-606.0983231891473,18.64325250463829,0.1333332999999522,-0.2707070999999412,-0.40946608692838987,18.030871571307163,-0.13875898692844868
299.9,17.80444444,579.1830379853642,-582.4854413214206,18.04444445,586.2289312149933,-604.3880280178379,18.618996770631963,0.1444444000000681,-0.273737300000101,-0.3815900165077136,18.006285448349228,-0.10785271650761263
300.0,17.82181818,578.6098604627318,-580.7982837179096,18.01636364,585.6496333402571,-602.680454035843,18.597687016405548,0.1737373999999607,-0.2808080999999235,-0.35176704443452855,17.981186935556547,-0.07095894443460504
300.1,17.83888889,578.035783856641,-579.1099133785697,17.99,585.0706199289094,-600.9752535295847,18.580153630103347,0.1707070999999483,-0.2636363999999713,-0.3237653218047574,17.957623467819523,-0.06012892180478613
300.2,17.85727273,577.4601140840102,-577.4178772472721,17.96727273,584.4918768812129,-599.272709567444,18.56920950725369,0.1838384000000475,-0.2272727000000494,-0.2977288067923264,17.93749984932077,-0.07045610679227698
300.3,17.87777778,576.8834784201806,-575.7241208295096,17.93888889,583.9132909849832,-597.5726294517734,18.562592400384567,0.2050504999999591,-0.2838383999999359,-0.26700559481336544,17.912188330518664,0.016832805186570432
300.4,17.89727273,576.304025567316,-574.0294759815247,17.91090909,583.3357604479054,-595.8750869145841,18.560422922363628,0.1949495000000877,-0.2797980000001021,-0.2377133461578589,17.887137755384213,0.042084653842243164
300.5,17.91777778,575.7233697918061,-572.3331327952499,17.88888889,582.7589840693232,-594.1797712920793,18.562589963947016,0.2050504999999591,-0.2202019999999503,-0.21226025101004956,17.867662864898996,0.007941748989900743
300.6,17.93909091,575.1420372233409,-570.6321664873709,17.86636364,582.182699706711,-592.4869759535421,18.571915160493496,0.213131299999945,-0.2252524999999593,-0.1863858559256277,17.847725054407437,0.0388666440743316
300.7,17.96111111,574.5602781850711,-568.9291524996061,17.84222222,581.6063310982406,-590.7963184083345,18.58532929456355,0.2202020000000755,-0.2414142000000764,-0.1597294474616205,17.826249275253836,0.08168475253845592
300.8,17.98181818,573.978755911992,-567.2231101375323,17.82181818,581.0304428460262,-589.1082837121285,18.60419705925695,0.2070706999999556,-0.2040403999999432,-0.13648412209227803,17.808169767790773,0.06755627790766516
300.9,18.00555555,573.3957471505325,-565.5145259531847,17.80222222,580.4551725764137,-587.4220294261817,18.62782418933918,0.237373700000073,-0.1959596000000687,-0.11273002255625064,17.790949217744377,0.08322957744381806
301.0,18.02909091,572.8115232914905,-563.8058536973477,17.77909091,579.8804850107797,-585.7370902468342,18.653338344410827,0.2353535999999498,-0.2313130999999486,-0.0878141826270003,17.7703094917373,0.1434989173729483
301.1,18.05111111,572.2266972315157,-562.0959455403491,17.76222222,579.3065995048322,-584.0541740081791,18.68238516962368,0.2202019999999503,-0.1686868999999518,-0.06763584325616104,17.755458635674387,0.10105105674379075
301.2,18.07454545,571.6407933648322,-560.384555753705,17.74727273,578.7334078757026,-582.3738924946529,18.715893657115355,0.2343434000000588,-0.1494949000000799,-0.04830157334240729,17.74244257266576,0.10119332665767261
301.3,18.09666667,571.0544967241474,-558.6710640858068,17.73333333,578.1603909763953,-580.6942423139737,18.7521778523422,0.2212121999999746,-0.1393939999999499,-0.030546115217891325,17.73027871847821,0.10884788478205856
301.4,18.12,570.4671044446405,-556.9572930727941,17.72363636,577.5880323090051,-579.0152577645063,18.789900318831148,0.2333333000000777,-0.0969697000000355,-0.014867793552009694,17.7221495806448,0.08210190644802581
301.5,18.14666667,569.8788251576976,-555.2412406459979,17.71111111,577.015407658995,-577.3376590002058,18.83130391450572,0.2666666999999127,-0.1252524999999664,0.00312130251539235,17.71142324025154,0.12837380251535876
301.6,18.17090909,569.2864044095851,-553.5144983587228,17.7,576.4424723491667,-575.6615899175061,18.88551337555816,0.2424241999999469,-0.1111110999999911,0.019252572368283823,17.701925257236827,0.13036367236827492
301.7,18.19444444,568.6923098122462,-551.7834694823039,17.69111111,575.869886712702,-573.9862757946362,18.94514275916108,0.2353535000001109,-0.0888889000000096,0.03371289281829493,17.69448239928183,0.12260179281830452
301.8,18.21727273,568.0977604698062,-550.0512896887939,17.68272727,575.2977731203654,-572.3116697063,19.00682656569329,0.2282828999999445,-0.0838383999999856,0.04726239185706974,17.68745350918571,0.13110079185705534
301.9,18.24,567.5026480256107,-548.3186537290269,17.67666667,574.7268104382161,-570.6384816222869,19.070821818344047,0.2272727000000494,-0.0606060000000348,0.05939715849582961,17.68260638584958,0.1200031584958644
302.0,18.26363636,566.9063015605919,-546.5842589244323,17.67,574.1564237642832,-568.9659011975168,19.13762710225945,0.2363635999999576,-0.0666666999999625,0.07175273526056032,17.677175273526057,0.1384194352605228
302.1,18.28888889,566.3091691507303,-544.8491620685877,17.66222222,573.5853156373521,-567.2940298978231,19.20579602723065,0.2525252999999375,-0.0777777999999963,0.0846759582326309,17.670689815823263,0.1624537582326272
302.2,18.30909091,565.7114308973407,-543.1123941069542,17.66,573.0139396804292,-565.6226643803059,19.27614107936865,0.2020202000000615,-0.0222222000000092,0.09342093804478645,17.669342093804477,0.11564313804479565
302.3,18.33222222,565.1139531146036,-541.3742445649663,17.65888889,572.4430315726388,-563.9518053162429,19.348346956254908,0.2313130999999486,-0.0111110999999982,0.10242549952953016,17.669131439952952,0.11353659952952835
302.4,18.35181818,564.5153091574563,-539.6349743168206,17.65454545,571.872531140411,-562.281251549222,19.422396174799463,0.1959596000000687,-0.0434344000000101,0.1113007640416505,17.665675526404165,0.1547351640416606
302.5,18.37333333,563.9165588294697,-537.8940202470128,17.65333333,571.3020490322324,-560.6106990973427,19.498087799146408,0.215151499999977,-0.0121212000000142,0.11935625036114526,17.66526895503611,0.13147745036115946
302.6,18.39363636,563.3177103156331,-536.1519006335377,17.65454545,570.7316381262784,-558.9401482303285,19.5749427914962,0.2030302999999272,0.0121212000000142,0.12598212539725076,17.667143662539726,0.11386092539723656
302.7,18.41666667,562.7190235196715,-534.4078725829734,17.66,570.1613076583383,-557.2695982175668,19.65358913245581,0.2303031000001074,0.0545455000000147,0.1317416310758402,17.673174163107586,0.07719613107582549
302.8,18.43909091,562.1200393965896,-532.6618565866686,17.66090909,569.5908341055772,-555.5982392832669,19.733405037405635,0.2242423999999433,0.0090909000000018,0.13870851913858467,17.674779941913858,0.12961761913858288
302.9,18.46,561.5202479537609,-530.9143111978983,17.66666667,569.0198161075182,-553.926770166409,19.814652415911187,0.2090909000000709,0.0575758000000289,0.1434838666090165,17.681015056660904,0.08590806660898759
303.0,18.48,560.9212584155584,-529.1633137078794,17.67,568.448379556547,-552.2549195503518,19.89844146787024,0.1999999999999502,0.0333332999999948,0.14870340438080432,17.68487034043808,0.11537010438080952
303.1,18.50111111,560.3218447522488,-527.4103594788553,17.67666667,567.8767260595864,-550.5822127746325,19.983341223792568,0.2111110999999485,0.0666666999999625,0.15301121629577416,17.691967791629576,0.08634451629581166
303.2,18.52181818,559.7222290897125,-525.6548549140134,17.68181818,567.305294041416,-548.9091658292691,20.0704736289466,0.2070707000000733,0.0515151000000278,0.15759059058613623,17.697577239058614,0.10607549058610843
303.3,18.54333333,559.1224617476503,-523.8971385420267,17.69333333,566.7340530497954,-547.235175584345,20.158918346359137,0.2151514999999414,0.1151514999999841,0.1603104566306739,17.709364375663068,0.04515895663068979
303.4,18.56636364,558.5236682979162,-522.1369957108712,17.70090909,566.1630647704397,-545.5593638541013,20.247714632868657,0.2303031000000718,0.0757576000000073,0.16449249303348007,17.71735833930335,0.08873489303347278
303.5,18.58777778,557.9244054226325,-520.3748968987146,17.70777778,565.5926240533336,-543.8828193202913,20.337989172705573,0.214141399999961,0.0686868999999944,0.16839494152946996,17.724617274152948,0.09970804152947556
303.6,18.61,557.3241517817029,-518.6113481573777,17.71909091,565.0224675086537,-542.2045979581976,20.428443486300186,0.2222221999999468,0.1131312999999521,0.1710838819352738,17.736199298193526,0.0579525819353217
303.7,18.63,556.7230344424287,-516.8460989904378,17.73,564.4523276377091,-540.5257581428114,20.52019972362015,0.2000000000000639,0.1090909000000567,0.17332948881712407,17.747332948881713,0.06423858881706737
303.8,18.64909091,556.120959692934,-515.0789166850992,17.74181818,563.8830013446927,-538.8452762964896,20.612782732068645,0.1909090999999839,0.118181799999961,0.17506665005623123,17.759324845005622,0.056884850056270225
303.9,18.66888889,555.5184631992371,-513.3101300235859,17.75333333,563.3136790917092,-537.1632523247366,20.705557862690195,0.1979798000000663,0.1151515000000495,0.17698998258421111,17.77103232825842,0.06183848258416161
304.0,18.68727273,554.9148429756507,-511.53951246178735,17.76545454,562.7445590913395,-535.4794750332728,20.798819722564343,0.183838399999943,0.1212120999999734,0.17839871074234215,17.783294411074234,0.05718661074236875
304.1,18.70666667,554.3110656992319,-509.76724254346914,17.77777778,562.1759437523107,-533.7945613383197,20.892779115781696,0.1939393999999608,0.1232323999999782,0.17992598928377482,17.795770378928378,0.056693589283796614
304.2,18.72727273,553.7058908169669,-507.9936336557615,17.79363636,561.6080005121472,-532.1083088337541,20.98738462379457,0.2060606000000567,0.1585858000000514,0.18071659145888372,17.81170801914589,0.022130791458832316
304.3,18.74555555,553.0997054948996,-506.21903373199166,17.80777778,561.0399956046546,-530.4203003767561,21.08156171814944,0.1828281999999543,0.1414141999999463,0.18145684234157058,17.825923464234155,0.040042642341624274
304.4,18.76181818,552.4922486413843,-504.4428921464407,17.82636364,560.4722062409369,-528.7302555358789,21.17573633154223,0.1626263000000549,0.1858586000000807,0.18059701190978136,17.84442334119098,-0.005261588090299335
304.5,18.78,551.8831954280195,-502.665874310918,17.84444444,559.9047712723623,-527.0382433101641,21.269488842134805,0.1818181999999821,0.1808079999999578,0.1802423469031293,17.862468674690312,-0.0005656530968285167
304.6,18.79636364,551.2734591657893,-500.88739484733054,17.86363636,559.3382229727637,-525.3439051815352,21.362918627343934,0.1636363999999429,0.1919191999999644,0.17922238432680135,17.88155859843268,-0.012696815673163053
304.7,18.80888889,550.6631676479018,-499.1073972497449,17.88555555,558.7720778023529,-523.6475333783128,21.4561679255834,0.1252525000000376,0.2191919000000589,0.1767193264589941,17.9032274826459,-0.04247257354106479
304.8,18.82363636,550.0524945435362,-497.3257240808844,17.90636364,558.206414195909,-521.9489574480525,21.549196297186352,0.147474699999963,0.2080808999999443,0.1749432339125401,17.923857963391253,-0.033137666087404205
304.9,18.83888889,549.440419287665,-495.5432304180717,17.92888889,557.6407521042721,-520.2484122208065,21.6415871276332,0.1525253000000668,0.2252525000000873,0.17280605226826035,17.946169495226826,-0.05244644773182697
305.0,18.85272727,548.8272518539223,-493.7594990334519,17.95090909,557.0753582240914,-518.5452011608186,21.73306516797963,0.1383837999999611,0.2202019999999503,0.17050681664588715,17.96795977166459,-0.049695183354063144
