Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1301.2,19.02545454,439.0158450243062,39.717748944565614,18.85818182,441.4694762344015,15.54624676682241,19.90671615828185,0.0101009999999708,-0.0737373999999195,-0.17739781052253706,18.840442038947746,-0.10366041052261755
1301.3,19.02888889,438.7980260714991,41.60833951954969,18.84555556,441.28245596969,17.42294851552727,19.92366192617488,0.0343435000000581,-0.1262626000000904,-0.16800880756596956,18.828754679243403,-0.041746207565879156
1301.4,19.02818182,438.5776741250724,43.49879378406464,18.83272728,441.09290612702586,19.297839824129,19.942308320650888,-0.0070706999999973,-0.128282799999833,-0.16047233920027965,18.816680046079973,-0.03218953920044665
1301.5,19.02888889,438.354881766236,45.38910949455285,18.81888889,440.8997578518028,21.1710668881442,19.962385627448693,0.0070707000000134,-0.1383839000001267,-0.15176696538299655,18.8037121934617,-0.013383065382869846
1301.6,19.03272727,438.1290782695683,47.27891525890489,18.80727273,440.7029540702292,23.042349170249945,19.98385318560316,0.0383838000000118,-0.1161616000000966,-0.14292614912005036,18.792980115087996,-0.026764549119953768
1301.7,19.03444444,437.90144305535233,49.1687517756066,18.79666667,440.5028744173913,24.912010406413607,20.00683872268627,0.0171717000000036,-0.1060605999998617,-0.13563514359307213,18.783103155640692,-0.029574543593210434
1301.8,19.03727273,437.6718508198816,51.058925820298604,18.78545455,440.2987209705953,26.78017170264522,20.03144938763785,0.0282829000000263,-0.1121212000000991,-0.12756517003047904,18.772698032996953,-0.015443970030379936
1301.9,19.04,437.4391495683344,52.94901142509435,18.77555556,440.09121910313416,28.64675541549,20.057535950391085,0.0272726999999389,-0.0989898999998643,-0.12028573818650752,18.76352698618135,-0.021295838186643226
1302.0,19.04090909,437.2036756627826,54.83904244357255,18.76090909,439.8797451933857,30.51160423608476,20.085182271768733,0.0090909000000121,-0.1464647000001573,-0.11135830114525978,18.749773259885472,0.03510639885489751
1302.1,19.04777778,436.96493095436347,56.72915387135353,18.75111111,439.6657141114002,32.375053778553536,20.11439611138532,0.0686869000000725,-0.0979798000000723,-0.10248711289640915,18.74086239871036,-0.004507312896336851
1302.2,19.04909091,436.7229955279061,58.61876116820488,18.73545455,439.4491096471272,34.2367486731558,20.14494039896049,0.0131312999999798,-0.1565655999997868,-0.09306068119465381,18.726148481880536,0.063504918805133
1302.3,19.05,436.47787482536256,60.50806817112792,18.72444445,439.229972287201,36.09679268793301,20.17691970913955,0.0090909000000121,-0.1101010000001003,-0.08622013516258317,18.71582243648374,0.023880864837517127
1302.4,19.05,436.2294524086378,62.39656796580076,18.71727273,439.0077504357396,37.95592567685207,20.20904739046869,0.0,-0.0717171999998898,-0.08172421414107162,18.709100308585896,-0.010007014141181811
1302.5,19.04888889,435.9778373382552,64.2845139239582,18.70555556,438.78300977182914,39.81345883997334,20.242311968823444,-0.0111111000000109,-0.1171717000001137,-0.07545897116639533,18.69800966288336,0.04171272883371838
1302.6,19.04909091,435.723132526523,66.17224236289033,18.69272727,438.55589796425033,41.66942960699605,20.27701696617429,0.0020201999999987,-0.1282829000001329,-0.06817376160051768,18.68590989383995,0.06010913839961522
1302.7,19.05,435.465404547633,68.0597111903654,18.69,438.3260669055581,43.52443004517289,20.312485987682773,0.0090908999999914,-0.0272726999999389,-0.0655257106695088,18.68344742893305,-0.0382530106695699
1302.8,19.04909091,435.20371321253634,69.94649350630851,18.68,438.0938545157386,45.37806534229986,20.348836995229185,-0.0090909000000121,-0.1000000000001065,-0.06011719947628261,18.67398828005237,0.0398828005238239
1302.9,19.04666667,434.939625027548,71.83305040998347,18.67111111,437.8590264913905,47.23080799816302,20.38585088950211,-0.0242423999999654,-0.0888888999998935,-0.05585885687831698,18.665525224312166,0.033030043121576515
1303.0,19.04727273,434.6730576615005,73.71953002141225,18.66272727,437.6219229462968,49.08273914045802,20.423643377515138,0.0060605999999962,-0.0838384000000454,-0.050702779833424826,18.65765699201666,0.033135620166620576
1303.1,19.04777778,434.4031115005265,75.60540662761301,18.65555556,437.3823907659229,50.933468468354576,20.46216974058752,0.0050505000000146,-0.0717171000000801,-0.04618635360102762,18.650936924639897,0.02553074639905247
1303.2,19.04272727,434.12965117130136,77.4903517647834,18.65181818,437.1400116478097,52.78286009234293,20.501207209708763,-0.0505050999999334,-0.0373737999999535,-0.04536473667621422,18.64728170633238,-0.007990936676260718
1303.3,19.03888889,433.8527077626785,79.37455550553747,18.64666667,436.8954050851487,54.63155408729114,20.5403827877769,-0.0383838000000474,-0.0515151000000571,-0.043439018531863854,18.642322768146812,0.008076081468193247
1303.4,19.03636364,433.57318595473646,81.2570259281207,18.64,436.6479050768713,56.480250958994176,20.57782750272361,-0.0252524999999448,-0.0666666999998867,-0.04038836928787265,18.63596116307121,0.026278330712014047
1303.5,19.02888889,433.2898180159543,83.13887663986216,18.63666667,436.3979468011073,58.32803725235414,20.61576385926921,-0.0747475000000688,-0.0333333000000327,-0.0406934639201404,18.632597323607985,-0.007360163920107701
1303.6,19.02727273,433.0038936248475,85.01934087453047,18.62909091,436.14583653198815,60.1746120393406,20.653610808896246,-0.0161616000000255,-0.0757576000000859,-0.03691231268202048,18.625399678731796,0.03884528731806542
1303.7,19.02111111,432.7158048435568,86.8991067828812,18.62,435.89141802803033,62.02007515117796,20.691883836673146,-0.061616199999919,-0.0909090999998521,-0.03413266932557226,18.616586733067443,0.056776430674279836
1303.8,19.01727273,432.4240613659902,88.77719952217211,18.62,435.63444012216337,63.86462361768975,20.72957818338218,-0.0383838000000474,0.0,-0.03461593305619649,18.61653840669438,-0.03461593305619649
1303.9,19.01333333,432.1277058141657,90.6546450717868,18.61,435.37581651284654,65.7088891995149,20.76733039912364,-0.0393939999999477,-0.0999999999998792,-0.030658456999244313,18.606934154300074,0.06934154300063489
1304.0,19.00727273,431.82749199345113,92.5303149051248,18.60272727,435.1150271561488,67.55179515507628,20.80493451506806,-0.0606060000000337,-0.07272730000007,-0.028710710635113792,18.599856198936486,0.0440165893649562
1304.1,19.00111111,431.5237818451345,94.40499128529736,18.59888889,434.8519692136624,69.3936211886119,20.842834362039586,-0.0616162000000591,-0.0383838000000118,-0.02832167366018674,18.596056722633982,0.010062126339825058
1304.2,18.99636364,431.21652320948266,96.27876607860864,18.59,434.58676445468,71.23451398858592,20.88100373564349,-0.0474746999999516,-0.0888888999998935,-0.025194512415309588,18.587480548758467,0.0636943875845839
1304.3,18.99111111,430.9054473811015,98.15137385219212,18.58222222,434.3194799517392,73.0745187304798,20.91918605093468,-0.0525253000000469,-0.0777778000000847,-0.022755980927382676,18.57994662190726,0.055021819072702025
1304.4,18.98636364,430.59109640068186,100.0231722407995,18.57909091,434.0496107666708,74.91359316393655,20.95764244110029,-0.0474746999999161,-0.0313130999999272,-0.02217400737654619,18.576873509262345,0.009139092623381011
1304.5,18.98333333,430.2724102570144,101.89330678627114,18.57,433.7773226306087,76.7514652593119,20.995968113300968,-0.0303031000000251,-0.0909091000000944,-0.01840620841243584,18.568159379158757,0.07250289158765856
1304.6,18.97727273,429.9499728481002,103.76009167716192,18.56363636,433.50297826809583,78.58812294227877,21.03248417194504,-0.0606060000000692,-0.0636364000000579,-0.01694140668160458,18.56194221933184,0.04669499331845331
1304.7,18.97,429.6236916621455,105.62472870406276,18.55666667,433.22600348423,80.42383675356811,21.068054141515187,-0.0727272999999047,-0.0696968999999229,-0.015664283584755623,18.555100241641522,0.05403261641516728
1304.8,18.96272727,429.2931556490669,107.4864873794128,18.55,432.9469089665544,82.25830298915359,21.10239464474179,-0.07272730000007,-0.0666667000000382,-0.014549185658472592,18.548545081434153,0.05211751434156561
1304.9,18.95666667,428.9589501898861,109.34699830883528,18.54333333,432.665776870868,84.0918784232627,21.136705562775,-0.0606059999998959,-0.0666666999999222,-0.013020642248079008,18.54203126577519,0.05364605775184319
1305.0,18.94909091,428.6212973716642,111.20529678681947,18.53545455,432.382395950041,85.92453039330731,21.17001038693797,-0.0757576000000859,-0.078787800000058,-0.011524896474145105,18.534302060352587,0.0672629035259129
1305.1,18.94222222,428.2810411829704,113.0629657258788,18.52777778,432.0964993349508,87.75583506445305,21.20413547074663,-0.068686900000037,-0.0767677000000675,-0.009861068896986387,18.526791673110303,0.06690663110308111
1305.2,18.93909091,427.9367558447122,114.91843912429206,18.52,431.80770772079626,89.58600732099562,21.23747789875978,-0.0313130999999628,-0.0777777999999078,-0.006910660230076605,18.51930893397699,0.0708671397698312
1305.3,18.93222222,427.5893123503734,116.77286472997896,18.51888889,431.5156527718937,91.41497779896112,21.271058041866343,-0.0686869000000725,-0.0111111000000109,-0.008039538452093492,18.51808493615479,0.003071561547917408
1305.4,18.92909091,427.238802170157,118.62702196708344,18.51363636,431.2196363976817,93.24313416206252,21.30513943382657,-0.0313130999999628,-0.0525252999999275,-0.006148935392345012,18.513021466460764,0.04637636460758249
1305.5,18.92111111,426.8847998382186,120.480790099414,18.50777778,430.9205170089074,95.07027812864273,21.339993989242988,-0.0797980000000835,-0.0585858000000349,-0.0056292646493667,18.507214853535064,0.0529565353506682
1305.6,18.92,426.526964257974,122.3348079405723,18.5,430.61815954623,96.89600681870049,21.37668418274188,-0.0111110999999753,-0.0777778000000847,-0.001970988013002477,18.4998029011987,0.07580681198708222
1305.7,18.91,426.1662448634546,124.1882261117208,18.49777778,430.31266305310913,98.72063454438955,21.41392626900868,-0.0999999999998792,-0.0222221999999713,-0.00359252043000923,18.497418527957,0.01862967956996207
1305.8,18.90727273,425.8014748252048,126.0418766093202,18.49181818,430.004010390532,100.54473385305228,21.45216084682241,-0.0272727000000365,-0.0595960000000604,-0.0012138300079597025,18.491696796999204,0.0583821699921007
1305.9,18.90333333,425.4327847047125,127.8950321704526,18.49,429.6923366267208,102.36789902772996,21.491075522737027,-0.0393939999999477,-0.0181817999999829,-0.0009458827268445225,18.489905411727314,0.017235917273138376
1306.0,18.89818182,425.0601368885394,129.74853620091184,18.48363636,429.3775465769551,104.1901204344376,21.53150622402241,-0.0515151000000215,-0.0636364000000579,0.0008246858956902264,18.483718828589566,0.06446108589574812
1306.1,18.89444445,424.6842621851529,131.60134195123516,18.48,429.0598676723128,106.01170024828043,21.57204169452493,-0.0373737000000302,-0.0363636000000131,0.0019349647703843604,18.48019349647704,0.038298564770397454
1306.2,18.89090909,424.3048967465991,133.4547869741941,18.48,428.7389338188783,107.8321674202615,21.61444818603709,-0.0353535999999594,0.0,0.0016585094220385732,18.480165850942203,0.0016585094220385732
1306.3,18.88888889,423.923108933208,135.30752383441651,18.47888889,428.4150542948596,109.6517898194377,21.657002783141287,-0.020202000000023,-0.0111111000000109,0.0023358457979866898,18.4791224745798,0.01344694579799759
1306.4,18.88636364,423.53777449388303,137.15891237525028,18.47181818,428.0881158253264,111.47087426961578,21.69894564447672,-0.0252524999999803,-0.0707070999999105,0.005254182831390917,18.47234359828314,0.07596128283130141
1306.5,18.88222222,423.1487725921411,139.00975117669643,18.47777778,427.7574374045657,113.28928232709453,21.74110350527957,-0.041414200000036,0.0595960000000604,0.002354631375774909,18.47801324313758,-0.05724136862428549
1306.6,18.88545455,422.7558190313948,140.86051233855127,18.47636364,427.423126431828,115.1072486374951,21.78377879068776,0.0323233000000239,-0.0141414000000268,0.0048534043847772955,18.476848980438476,0.018994804384804095
1306.7,18.88222222,422.3584825125622,142.71012876006031,18.47666667,427.085658656141,116.9241688032748,21.82668090256984,-0.0323232999999504,0.003030300000009,0.004561812205108972,18.47712285122051,0.0015315122050999718
1306.8,18.88,421.95677827366217,144.5592874019648,18.47090909,426.7443605099372,118.74028177235692,21.870131656831703,-0.0222222000000218,-0.0575758000000616,0.007046521192295374,18.471613742119228,0.06462232119235697
1306.9,18.88,421.5517278073968,146.40729930979603,18.47,426.39993156453977,120.55609738293413,21.91289576312255,0.0,-0.0090908999999914,0.008269614296588401,18.47082696142966,0.017360514296579803
1307.0,18.88,421.1439664249949,148.2551275519659,18.47818182,426.0530103516889,122.37089880800764,21.956626011612784,0.0,0.0818182000000822,0.005871057903859082,18.478768925790387,-0.07594714209622312
1307.1,18.87777778,420.7333189267768,150.1021109034951,18.48,425.7031095539952,124.18567440852688,21.9996433807444,-0.0222222000000218,0.0181818000000243,0.005297887520843405,18.480529788752087,-0.012883912479180897
1307.2,18.88,420.31897268436,151.9488354082049,18.47909091,425.35005969762346,125.999684224558,22.04337188915884,0.0222221999999713,-0.0090908999999914,0.007245548186843583,18.479815464818685,0.01633644818683498
1307.3,18.88333333,419.9013062571663,153.79444738722802,18.48,424.99386589113135,127.81326969696784,22.086569074117484,0.0333333000000327,0.0090909000000121,0.008796817630651757,18.480879681763067,-0.0002940823693603437
1307.4,18.88909091,419.4787128421192,155.63971398467623,18.48272727,424.6343869791636,129.62553999775022,22.131147511457133,0.0575757999999307,0.0272726999999744,0.010406463986229813,18.483767916398623,-0.01686623601374459
1307.5,18.88888889,419.0529479330156,157.4841925096868,18.49,424.2720222841525,131.43777421248203,22.175160878816747,-0.0020201999999987,0.0727273000000345,0.008331294581944489,18.490833129458192,-0.06439600541809001
1307.6,18.89,418.6250039933897,159.32877099717726,18.49,423.90708604395167,133.2499754812232,22.21934392351035,0.0111111000000109,0.0,0.00954497188321501,18.49095449718832,0.00954497188321501
1307.7,18.89333333,418.1939473837913,161.1729451456881,18.49666667,423.5393494877495,135.06215504316077,22.263329793682946,0.0333332999999569,0.0666666999999222,0.008819413300863548,18.497548611330085,-0.05784728669905865
1307.8,18.89727273,417.759667325072,163.0179266569434,18.5,423.1686235853812,136.8743151048991,22.30828886628984,0.0393940000000373,0.0333333000000327,0.009611907933604436,18.50096119079336,-0.023721392066428263
1307.9,18.90111111,417.3215909392732,164.8614464178844,18.50777778,422.7954850461822,138.68617294496892,22.352511888365008,0.0383837999999246,0.0777777999999078,0.008610765667190011,18.50863885656672,-0.06916703433271779
1308.0,18.90636364,416.880281858144,166.70465184548056,18.51,422.4184518100988,140.49815206483672,22.396293673387667,0.0525253000000469,0.0222222000000218,0.01021507461685796,18.511021507461688,-0.01200712538316384
1308.1,18.91111111,416.4350476577947,168.5471038577181,18.51,422.0378150808933,142.30957117215274,22.440072369790283,0.0474747000000595,0.0,0.012513329765372887,18.51125133297654,0.012513329765372887
1308.2,18.91181818,415.9865720196111,170.38884430431372,18.51545454,421.6534564858785,144.1207822872827,22.48337729871717,0.0070706999999973,0.0545453999999134,0.011433464437973058,18.516597886443797,-0.043111935561940345
1308.3,18.91777778,415.53494504894456,172.2302811014439,18.52333333,421.2659452673843,145.9316233654031,22.52686450815156,0.0595960000000604,0.0787879000000663,0.011029428146033152,18.524436272814604,-0.06775847185403315
1308.4,18.92,415.0793530463839,174.07090999964237,18.53,420.8759985515735,147.74250550704198,22.56996849359813,0.0222221999999713,0.0666666999999222,0.00994083412380498,18.53099408341238,-0.05672586587611722
1308.5,18.91888889,414.6202811482661,175.9100010138243,18.53,420.483811557968,149.5532974723285,22.61205202468594,-0.0111111000000109,0.0,0.010395511743025667,18.531039551174302,0.010395511743025667
1308.6,18.91909091,414.15785798541833,177.74812544085503,18.54,420.0880410474977,151.36402207655942,22.653336834815303,0.0020201999999987,0.100000000000071,0.00736116023585544,18.540736116023584,-0.09263883976421557
1308.7,18.92,413.6921600587208,179.5850215368522,18.54,419.6891959034462,153.17422899270355,22.69410177459332,0.0090908999999914,0.0,0.008412965744383574,18.54084129657444,0.008412965744383574
1308.8,18.92,413.2224519374632,181.4208797501348,18.54454545,419.2867564357728,154.98422670234683,22.734281759723302,0.0,0.0454545000000608,0.00741240514321373,18.545286690514324,-0.03804209485684707
1308.9,18.92,412.7502712192472,183.2560742837481,18.55111111,418.8813399593795,156.79442583370022,22.77363688580603,0.0,0.0656565999999073,0.005613046679917908,18.551672414667994,-0.060043553319989396
1309.0,18.92363636,412.2749806715682,185.08988349445352,18.55909091,418.4726799855764,158.60463705900327,22.81173079042887,0.0363636000000131,0.0797980000000479,0.004354135402139085,18.55952632354021,-0.07544386459790882
1309.1,18.92888889,411.7963466863518,186.9230389363271,18.56333333,418.0606788289688,160.4141290758417,22.85001905694045,0.0525253000000469,0.0424242000000449,0.005043178825556674,18.563837647882554,-0.03738102117448822
1309.2,18.93,411.3152201544725,188.75543886893075,18.57,417.6456963728809,162.2240364088599,22.88718458747647,0.0111110999999856,0.0666666999999222,0.0035038208821188558,18.57035038208821,-0.06316287911780334
1309.3,18.93222222,410.8302584909914,190.5867828359584,18.57,417.228000613868,164.03370893503353,22.923942680326505,0.0222222000000218,0.0,0.004877426084498204,18.57048774260845,0.004877426084498204
1309.4,18.93454545,410.3412634549292,192.41694719752627,18.57909091,416.806839324662,165.84313510676878,22.960061416475696,0.0232322999999861,0.0909090999998877,0.002751901519086575,18.57936610015191,-0.08815719848080111
1309.5,18.93555556,409.8492066793648,194.2460779658049,18.58777778,416.3831121318552,167.65304298015076,22.99496301141076,0.010101100000002,0.0868687000000613,0.00035486119621928603,18.58781326611962,-0.08651383880384202
1309.6,18.93727273,409.3537082131393,196.07400452167823,18.59,415.956570601192,169.46283859584292,23.02909518635272,0.0171717000000071,0.0222222000000218,0.0006674304206351417,18.590066743042062,-0.021554769579386658
1309.7,18.93989182,408.85422399837233,197.9011646449609,18.59444444,415.52745890547743,171.27250054313473,23.06310039274397,0.0261908999999602,0.0444443999999426,0.00039011712378114516,18.594483451712378,-0.044054282876161456
1309.8,18.94454545,408.3506694516361,199.72700422025252,18.6,415.0953591533991,173.0815356337271,23.096847910671844,0.0465363000000419,0.0555556000000628,0.0002968927593890342,18.60002968927594,-0.05525870724067377
1309.9,18.94444444,407.8438716870125,201.55166356633532,18.60444444,414.6601609008484,174.88986461192954,23.13032633862632,-0.0010100999999793,0.0444443999999426,-0.000819632213120044,18.60436247677869,-0.04526403221306265
1310.0,18.94503473,407.3328521889901,203.3755486617471,18.61363636,414.2210589255615,176.69821720678695,23.16326679610142,0.0059028999999864,0.091919200000076,-0.003578028104175278,18.613278557189584,-0.09549722810425128
1310.1,18.95,406.8184912630946,205.19845523835315,18.62222222,413.77874029667015,178.50648851533572,23.19552744115908,0.0496527000000409,0.0858586000000797,-0.004780350437895355,18.62174418495621,-0.09063895043797504
1310.2,18.95181818,406.30022018596026,207.02054642252423,18.63,413.3335520844216,180.3147921170953,23.227391339489888,0.0181817999999829,0.0777777999998723,-0.006640514587465985,18.629335948541254,-0.08441831458733828
1310.3,18.95444444,405.7789233613432,208.84213971030425,18.64,412.88508619772256,182.12310847475297,23.25886032269955,0.0262626000000193,0.1000000000001065,-0.0091311017827074,18.63908688982173,-0.1091311017828139
1310.4,18.95909091,405.25312661187,210.66309936446768,18.64545454,412.43378258929687,183.93167138484228,23.290072637934585,0.046464699999945,0.0545453999999134,-0.009231173120098711,18.64453142268799,-0.06377657312001211
1310.5,18.9600295,404.7233565622772,212.4830932805241,18.65666666,411.9792668247599,185.7402201264104,23.320736524807025,0.0093859000000137,0.1121212000000991,-0.01273758039026802,18.655392901960973,-0.12485878039036713
1310.6,18.96181818,404.1884888206286,214.3012010143058,18.66181818,411.5212793383934,187.54904824340008,23.349916609256745,0.0178868000000228,0.0515152000000653,-0.013638136151550498,18.660454366384847,-0.0651533361516158
1310.7,18.96444444,403.6493795725104,216.11787083912608,18.67,411.0596936700002,189.3575750204412,23.378358306597747,0.0262625999999596,0.0818181999998962,-0.015486403040977974,18.668451359695904,-0.09730460304087418
1310.8,18.96454545,403.105785196306,217.93313432368683,18.68090909,410.59371776026666,191.16582156468343,23.405930588521446,0.0010100999999816,0.1090909000000832,-0.019216952417725214,18.678987394758227,-0.12830785241780843
1310.9,18.96777778,402.55930091230965,219.7481919052597,18.68888889,410.1228406344841,192.9738214310908,23.43318624438001,0.0323232999999504,0.079797999999902,-0.020829199933625163,18.68680597000664,-0.10062719993352717
1311.0,18.97090909,402.008075700808,221.56191943268573,18.70272727,409.6470954134166,194.7817878307266,23.459340539211173,0.031313100000034,0.1383838000001185,-0.024829284098012657,18.7002443415902,-0.16321308409813115
1311.1,18.97444444,401.4546500288397,223.37516107113743,18.71222222,409.1667623066785,196.5895710591724,23.48472433090118,0.0353535000000315,0.0949495000000919,-0.026997847663709777,18.70952243523363,-0.12194734766380168
1311.2,18.97909091,400.8971054290265,225.1871551569537,18.72454545,408.6810386723439,198.39713787546933,23.508932587893483,0.046464699999945,0.1232322999998298,-0.029979340947214092,18.72154751590528,-0.1532116409470439
1311.3,18.98,400.3362698895641,226.9976765519727,18.73444444,408.189837742312,200.20456785749843,23.531408333898483,0.0090909000000121,0.0989899000000894,-0.033214217780652505,18.731123018221936,-0.13220411778074193
1311.4,18.98272727,399.7723323408733,228.80723378386173,18.74545454,407.69319474371736,202.01157384786683,23.55285843157672,0.0272726999999744,0.11010099999985,-0.03635389606443937,18.741819150393557,-0.14645489606428935
1311.5,18.98333333,399.2052401282493,230.6163627297753,18.76333333,407.1908069600422,203.8183311353972,23.57354235505636,0.0060605999999962,0.1787879000001374,-0.04300705072215046,18.759032624927784,-0.22179495072228786
1311.6,18.98909091,398.63468528327286,232.4246762639277,18.77727272,406.6829701578437,205.62529849044608,23.59280727665793,0.0575758000000616,0.1393939000001356,-0.04645622873103124,18.772627097126897,-0.18585012873116685
1311.7,18.99111111,398.0602905268363,234.23256139994973,18.79111111,406.1702583486572,207.4324528559912,23.61131064182911,0.0202019999999416,0.1383838999998121,-0.05111214107320971,18.78599989589268,-0.18949604107302181
1311.8,18.99545454,397.48129167531016,236.03927810918773,18.80727272,405.6526325363874,209.2398173713701,23.62852857240869,0.043434300000062,0.1616161000001574,-0.056030896763591784,18.80166963032364,-0.21764699676374916
1311.9,19.0,396.89943263696966,237.8454204711741,18.81777778,405.1297798109736,211.04680970731343,23.644982119519568,0.0454545999999302,0.1050505999998551,-0.05855984105236259,18.811921795894765,-0.16361044105221767
1312.0,19.00272727,396.3143379409189,239.65134909694328,18.83,404.600996034568,212.8533212366547,23.661008904844213,0.0272727000000365,0.1222222000000929,-0.06242949658046808,18.82375705034195,-0.18465169658056096
1312.1,19.00333333,395.7261609648512,241.4564234922963,18.84444444,404.0664811331744,214.65993616806813,23.67543787834812,0.0060605999999962,0.1444444000001502,-0.06800447772616447,18.837643992227385,-0.21244887772631468
1312.2,19.01,395.13345924447657,243.26018346778312,18.86090909,403.52631913993486,216.46632662610008,23.688586464605464,0.0666666999999222,0.1646464999997717,-0.07247256769037136,18.853661833230962,-0.23711906769014307
1312.3,19.01111111,394.5365243643498,245.0629744256917,18.87666666,402.9817169477344,218.2729383665541,23.70062993384472,0.0111111000000109,0.1575757000001599,-0.07857296825280176,18.868809363174723,-0.23614866825296166
1312.4,19.01363636,393.93571282503416,246.86466172542657,18.89272727,402.4323103265967,220.080334552346,23.71068596298153,0.0252524999999448,0.1606060999997834,-0.0844188359784652,18.884285386402155,-0.2450249359782486
1312.5,19.01666667,393.3315378853486,248.66555830582573,18.90555555,401.8791364592974,221.88753723919007,23.72014181590312,0.0303031000000251,0.1282828000000891,-0.08873737346241456,18.896681812653757,-0.21702017346250366
1312.6,19.02,392.7231217304403,250.4651814370121,18.92181818,401.3223314636987,223.69555021477905,23.72789107655613,0.0333333000000327,0.1626263000001473,-0.0945276610049328,18.912365413899504,-0.2571539610050801
1312.7,19.02555555,392.1103485889207,252.2644240101387,18.93222222,400.7622899864272,225.50362079555856,23.73566317372294,0.0555554999999282,0.1040403999998675,-0.09698964635253694,18.922523255364744,-0.20103004635240446
1312.8,19.02909091,391.49309086017183,254.0615528357003,18.94545454,400.198756718096,227.31239090503163,23.74116676137843,0.0353536000000398,0.1323232000001222,-0.10147926416177534,18.935306613583823,-0.23380246416189754
1312.9,19.03333333,390.8715397748048,255.8573525752276,18.96444444,399.6316655922317,229.1211953005413,23.74571005988707,0.0424241999999484,0.189898999999752,-0.10834894759662782,18.95360954524034,-0.2982479475963798
1313.0,19.03727273,390.2467299368377,257.6526561412915,18.97818182,399.0608553012404,230.9306473068532,23.749133592816843,0.0393940000000373,0.1373738000001096,-0.11304345091806689,18.96687747490819,-0.25041725091817646
1313.1,19.04,389.6182579977609,259.4475560954955,18.99222222,398.48566735292974,232.7401186726992,23.752040534506165,0.0272727000000009,0.1404040000001172,-0.11835430549467278,18.98038678945053,-0.25875830549479
1313.2,19.04636364,388.9865312763974,261.24244178432866,19.00454545,397.9057833561529,234.54909619449649,23.755053660417136,0.0636363999999132,0.1232322999998298,-0.12159712711661877,18.992385737288338,-0.24482942711644856
1313.3,19.05,388.3512855570359,263.03688857397134,19.01777778,397.32223958309686,236.35854824393945,23.75725834640728,0.0363636000000486,0.1323233000001304,-0.126283286772909,19.00514945132271,-0.2586065867730394
1313.4,19.05272727,387.71266071406967,264.8305058074834,19.02909091,396.734082986502,238.1675484105709,23.75881264977986,0.0272726999999389,0.113131299999859,-0.13046090763753665,19.016044819236246,-0.24359220763739564
1313.5,19.05555555,387.0702071418186,266.6228859092495,19.04222222,396.14197132174087,239.9763590275521,23.759433352375808,0.0282828000000536,0.131313100000105,-0.13549484317841926,19.028672735682157,-0.26680794317852424
1313.6,19.05909091,386.42352307132967,268.4145253986153,19.05272727,395.5462386103762,241.7855984444258,23.75924487491051,0.0353536000000042,0.1050505000000857,-0.13909292406305995,19.03881797759369,-0.24414342406314565
1313.7,19.05888889,385.7729112761699,270.2054249839806,19.06444444,394.9467304714472,243.5944218026174,23.75890310034056,-0.0020201999999941,0.1171716999998473,-0.14467545692230857,19.04997689430777,-0.2618471569221559
1313.8,19.06090909,385.1187537187332,271.99480780151674,19.07636363,394.34320648965416,245.4032424319573,23.75708103673593,0.020202000000023,0.1191919000001125,-0.1496011087104795,19.06140351912895,-0.268793008710592
1313.9,19.06222222,384.46183376638186,273.78363771705835,19.08777778,393.7366720987442,247.212231233386,23.75460084658689,0.0131312999999798,0.1141414999998466,-0.15460400831152454,19.072317379168847,-0.2687455083113711
1314.0,19.06454545,383.8016916038957,275.5717421523772,19.09909091,393.1259343048748,249.0210818776453,23.75134582180868,0.0232323000000389,0.1131313000001162,-0.15922875648148535,19.083168034351853,-0.27236005648160155
1314.1,19.07,383.1387320378051,277.35911065723286,19.10777778,392.51146222964826,250.8295388390308,23.747564326623674,0.0545455000000457,0.0868687000000613,-0.16143235782251672,19.091634544217747,-0.24830105782257803
1314.2,19.07181818,382.4716978607773,279.14541924044585,19.11636363,391.8932053793718,252.63780682576223,23.743158108648853,0.0181817999999829,0.0858584999998762,-0.1650062292250449,19.099863007077495,-0.2508647292249211
1314.3,19.07777778,381.8008631678404,280.93024273506103,19.13,391.2709482576158,254.4461081772795,23.73735587633536,0.0595960000000604,0.1363637000001279,-0.16949408209186526,19.113050591790813,-0.30585778209199316
1314.4,19.07636364,381.1262526261422,282.7138315708248,19.14,390.644529328196,256.2543275554744,23.730440679273872,-0.0141413999999946,0.0999999999998792,-0.17512870747005324,19.122487129252995,-0.27512870746993245
1314.5,19.08,380.44776175115663,284.4961824363131,19.15,390.014965859301,258.0623026180139,23.72294402198436,0.0363636000000131,0.100000000000071,-0.17884538935030408,19.132115461064966,-0.27884538935037506
1314.6,19.08545454,379.76562792087,286.2774859216884,19.16454545,389.3814856565692,259.8702420356941,23.71450956104209,0.054545400000073,0.1454545000001318,-0.18414298372608567,19.14613115162739,-0.32959748372621744
1314.7,19.08777778,379.0799864055544,288.0580351861289,19.17222222,388.7440356246588,261.6781204846787,23.70537215822885,0.0232323999999589,0.076767699999893,-0.18731772108951425,19.15349044789105,-0.26408542108940725
1314.8,19.09363636,378.39104714729393,289.8380989932056,19.17818182,388.1032272550672,263.48544029023435,23.696388784225768,0.0585858000000705,0.0595960000000604,-0.18824226601491215,19.159357593398507,-0.24783826601497255
